,toy_name,colection,price,discount,age,pieces,calification
1035,Llavero de Ahsoka Tano™,Star Wars™,$149.00,0,6+,,4.1
1036,Cantina de Mos Eisley,Star Wars™,"$9,499.00",0,18+,3187,4.8
1037,Transporte Inquisitorial Scythe™,Star Wars™,"$2,599.00",30%,9+,924,4.4
1038,Meca de Boba Fett™,Star Wars™,$399.00,0,6+,155,4.5
1039,Diorama: Duelo de Speeders en Endor™,Star Wars™,"$1,999.00",30%,18+,608,3.3
1040,Caza Ala-X de Luke Skywalker,Star Wars™,"$1,299.00",0,9+,474,4.3
1041,Caza Estelar Jedi de Obi-Wan Kenobi,Star Wars™,$849.00,0,7+,282,4.4
1042,Caza Colmillo Mandaloriano vs. Interceptor TIE,Star Wars™,"$2,599.00",0,9+,957,4.3
1043,Llavero de Stormtrooper™,Star Wars™,$149.00,0,6+,,5.0
1044,Nave Estelar de Boba Fett,Star Wars™,"$1,299.00",0,9+,593,4.4
1045,Transporte de Cazarrecompensas de The Mandalorian™,Star Wars™,"$3,699.00",0,10+,1023,4.7
1046,Caza TIE Imperial,Star Wars™,"$1,099.00",0,8+,432,4.7
1047,Llavero del Mandaloriano,Star Wars™,$149.00,0,6+,,5.0
1048,Llavero de Darth Vader™,Star Wars™,$149.00,0,6+,,
1049,Bandido Tusken,Star Wars™,$249.00,0,10+,152,4.8
1050,Microfighter: Nave Estelar de Boba Fett,Star Wars™,$259.00,0,6+,85,4.6
1051,Pack de Combate: Soldados Clon de la 501,Star Wars™,$529.00,0,6+,119,4.5
1052,Casco del Capitán Rex,Star Wars™,"$1,799.00",0,18+,854,4.9
1053,Llavero de Grogu™,Star Wars™,$149.00,0,6+,,4.5
1054,Base Rebelde de Yavin 4,Star Wars™,"$4,199.00",0,8+,1066,3.9
1055,The Justifier™,Star Wars™,"$4,099.00",30%,9+,1022,4.7
1056,Ala-E de la Nueva República vs. Caza Estelar de Shin Hati,Star Wars™,"$2,799.00",0,9+,1056,4.3
1057,Chewbacca™,Star Wars™,"$4,999.00",0,18+,2319,4.9
1058,Caza Estelar N-1 de The Mandalorian,Star Wars™,"$1,599.00",0,9+,412,3.8
1059,Casco del Mandaloriano,Star Wars™,"$1,799.00",0,18+,584,4.9
1060,Casco del Comandante Clon Cody,Star Wars™,"$1,799.00",0,18+,766,4.7
1061,Obi-Wan Kenobi™ vs. Darth Vader™,Star Wars™,"$1,299.00",0,8+,408,3.3
1062,LEGO® Star Wars™: Calendario de Adviento 2023,Star Wars™,"$1,149.00",30%,6+,320,3.7
1063,Ataque de los Soldados Oscuros,Star Wars™,$799.00,30%,8+,166,4.5
1064,Ahsoka Tano,Star Wars™,$249.00,30%,10+,164,4.8
1065,AT-ST™ de Hoth™,Star Wars™,"$1,299.00",0,9+,586,4.6
1066,Casco de Luke Skywalker™ (Rojo Cinco),Star Wars™,"$1,799.00",0,18+,675,3.8
1067,Tanque de Asalto de la República,Star Wars™,"$1,099.00",0,7+,262,4.4
1068,BD-1™,Star Wars™,"$2,599.00",0,14+,1062,4.6
1069,Templo Jedi de Tenoo,Star Wars™,$999.00,20%,4+,124,3.8
1070,Casco de la Princesa Leia (Boushh™),Star Wars™,"$1,799.00",0,18+,670,5.0
1071,Caza Snub Pirata,Star Wars™,$849.00,20%,8+,285,4.3
1072,Llavero de Fennec Shand™,Star Wars™,$149.00,0,6+,,
1073,Cañonera de la República,Star Wars™,"$9,499.00",0,18+,3292,5.0
1074,Diorama: Ataque a la Estrella de la Muerte,Star Wars™,"$1,799.00",30%,18+,665,4.9
1075,Casco de Soldado Oscuro,Star Wars™,"$1,799.00",0,18+,693,4.4
1076,Sala del Trono de Boba Fett,Star Wars™,"$2,599.00",30%,9+,732,5.0
1077,Llavero de Yoda™,Star Wars™,$119.00,0,6+,,4.7
1078,Diorama: Compactador de Basura de la Estrella de la Muerte,Star Wars™,"$2,399.00",0,18+,802,4.0
1079,Pack de Combate: Soldados de las Nieves,Star Wars™,$529.00,0,6+,105,4.3
1080,Diorama: Entrenamiento Jedi™ en Dagobah™,Star Wars™,"$2,299.00",0,18+,1000,4.1
1081,AT-ST™,Star Wars™,$799.00,0,4+,87,1.7
1082,El Mandaloriano y el Niño,Star Wars™,$499.00,0,10+,295,4.7
1083,Emboscada en Ferrix™,Star Wars™,"$1,799.00",0,9+,679,4.5
1084,Ferrari Daytona SP3,Technic,"$10,499.00",0,18+,3778,4.1
1085,Lamborghini Sián FKP 37,Technic,"$10,499.00",0,18+,3696,4.0
1086,Coche de Carreras McLaren Formula 1™,Technic,"$4,999.00",0,18+,1434,4.5
1087,Ford GT 2022,Technic,"$2,999.00",0,18+,1468,4.1
1088,Porsche 911 RSR,Technic,"$4,299.00",0,10+,1580,4.5
1089,PEUGEOT 9X8 24H Le Mans Hybrid Hypercar,Technic,"$4,999.00",0,18+,1775,4.8
1090,BMW M 1000 RR,Technic,"$6,199.00",0,18+,1921,4.5
1091,Lamborghini Huracán Tecnica,Technic,"$1,299.00",0,9+,806,4.6
1092,Yamaha MT-10 SP,Technic,"$5,799.00",0,18+,1478,4.6
1093,Ferrari 488 GTE “AF Corse #51”,Technic,"$4,999.00",0,18+,1684,4.4
1094,Bugatti Bolide Agile Blue,Technic,"$1,299.00",0,9+,905,4.0
1095,Ford Mustang Shelby® GT500®,Technic,"$1,299.00",0,9+,544,4.2
1096,NEOM McLaren Extreme E Race Car,Technic,$679.00,0,7+,252,4.0
1097,Grúa sobre Orugas Liebherr LR 13000,Technic,"$16,999.00",30%,18+,2883,4.2
1098,Bugatti Bolide,Technic,"$1,299.00",0,9+,905,4.4
1099,Audi RS Q e-tron,Technic,"$4,299.00",30%,10+,914,4.9
1100,Formula E® Porsche 99X Electric,Technic,"$1,299.00",0,9+,422,5.0
1101,Camión de Residuos Mack® LR Electric,Technic,$829.00,0,8+,503,4.5
1102,John Deere 9700 Forage Harvester,Technic,$999.00,0,9+,559,
1103,NASCAR® Next Gen Chevrolet Camaro ZL1,Technic,"$1,299.00",0,9+,672,4.8
1104,Buldócer Pesado,Technic,$349.00,0,7+,195,
1105,Buggy de Carreras Todoterreno,Technic,$499.00,0,8+,219,
1106,Dom's Dodge Charger,Technic,"$2,999.00",0,10+,1077,4.4
1107,NEOM McLaren Formula E Race Car,Technic,"$1,299.00",0,9+,452,
1108,NASA Mars Rover Perseverance,Technic,"$2,599.00",0,10+,1132,4.7
1109,Planeta Tierra y Luna en Órbita,Technic,"$1,899.00",0,10+,526,
1110,Camión de Trial 4x4 Mercedes-Benz Zetros,Technic,"$7,999.00",30%,12+,2129,4.6
1111,John Deere 9620R 4WD Tractor,Technic,$799.00,0,8+,390,4.8
1112,Nave Espacial de Carga Pesada VTOL LT81,Technic,"$2,799.00",0,10+,1365,
1113,Helicóptero de Rescate Airbus H175,Technic,"$4,999.00",0,11+,2001,4.6
1114,Vehículo Transformable Controlado por App,Technic,"$3,999.00",30%,9+,772,4.4
1115,Róver Explorador del Equipo de Marte,Technic,"$3,999.00",0,11+,1599,
1116,McLaren Senna GTR™,Technic,"$1,299.00",0,10+,830,5.0
1117,Skidder John Deere 948L-II,Technic,"$4,999.00",0,11+,1492,4.8
1118,THE BATMAN: BATMOTO,Technic,"$1,299.00",0,9+,641,4.8
1119,Monster Jam™ Dragon™,Technic,$529.00,0,7+,217,4.8
1120,Cargadora Espacial de Superficie LT78,Technic,$869.00,0,8+,435,
1121,Camión Remolcador de Gran Tonelaje,Technic,"$3,999.00",0,11+,2017,4.8
1122,Manipuladora de Materiales,Technic,"$3,999.00",30%,10+,835,4.4
1123,Avión de Bomberos,Technic,"$2,599.00",0,10+,1134,4.5
1124,Monster Jam™ Monster Mutt™ Dalmatian,Technic,$529.00,0,7+,244,4.9
1125,Buldócer Cat® D11 Controlado por App,Technic,"$12,499.00",30%,18+,3854,4.0
1126,Volquete,Technic,$349.00,0,7+,177,4.9
1127,Jeep® Wrangler,Technic,"$1,299.00",0,9+,665,4.6
1128,Vehículo Todoterreno,Technic,"$2,299.00",30%,10+,764,4.7
1129,Monster Jam™ El Toro Loco™,Technic,$529.00,0,7+,247,5.0
1130,Máquina Pisanieves,Technic,$349.00,0,7+,178,4.7
1131,Ducati Panigale V4 R,Technic,"$1,999.00",30%,10+,646,4.5
1132,Moto,Technic,$349.00,30%,7+,163,4.7
1133,THE BATMAN: BATMÓVIL,Technic,"$2,599.00",30%,10+,1360,4.7
1134,Manipulador Telescópico,Technic,$349.00,30%,7+,143,4.7
1135,Monster Jam™ Grave Digger™,Technic,$469.00,0,7+,212,4.6
